College Name,Branch,Page Number
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,768
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,784
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,90
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,94
COEP Technological University,Electrical Engineering,224
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,41
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,90
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering (Regional Language),263
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,78
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,40
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,346
"Walchand College of Engineering, Sangli",Information Technology,232
COEP Technological University,Electronics and Telecommunication Engg,225
"Government College of Engineering, Karad",Information Technology,218
K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,88
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,71
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,1544
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,237
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,1544
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,783
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,90
COEP Technological University,Electrical Engineering,224
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,1739
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,52
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,326
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,262
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,1544
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,1544
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,839
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,325
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,779
COEP Technological University,Electronics and Telecommunication Engg,225
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,47
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Walchand College of Engineering, Sangli",Electronics Engineering,234
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,78
COEP Technological University,Civil Engineering,222
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,325
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
COEP Technological University,Electrical Engineering,224
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,346
COEP Technological University,Civil Engineering,222
"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,50
"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,53
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,94
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,347
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,346
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,38
COEP Technological University,Manufacturing Science and Engineering,228
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,41
"Walchand College of Engineering, Sangli",Electronics Engineering,234
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,346
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,327
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,15
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,72
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,842
"Walchand College of Engineering, Sangli",Electronics Engineering,234
COEP Technological University,Mechanical Engineering,227
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,346
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,38
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,40
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,788
"Walchand College of Engineering, Sangli",Mechanical Engineering,235
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,347
COEP Technological University,Manufacturing Science and Engineering,228
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,47
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,1538
COEP Technological University,Mechanical Engineering,227
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,41
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,245
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,1544
"Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,771
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,347
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,1538
"Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,771
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,262
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),103
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,35
"Walchand College of Engineering, Sangli",Electronics Engineering,234
"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,53
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,346
"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,768
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,1559
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,1538
"Government College of Engineering,  Aurangabad",Information Technology,10
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,353
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,768
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,35
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,319
COEP Technological University,Electrical Engineering,224
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,319
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,1538
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Information Technology,1545
"Walchand College of Engineering, Sangli",Electronics Engineering,234
"Walchand College of Engineering, Sangli",Information Technology,232
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,304
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,784
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,1544
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,95
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
