College Name,Branch,Page Number
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Artificial Intelligence (AI) and Data Science,799
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT),159
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,1306
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,1519
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Engineering,753
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,57
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,841
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,1443
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,1582
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,69
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering,909
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering,925
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,402
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,1434
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science,867
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,1558
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication Engg,1724
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Information Technology,1493
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,1665
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Automation and Robotics,1531
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,911
"Modern Education Society's College of Engineering, Pune",Electronics and Telecommunication Engg,1567
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,1479
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,1321
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,1285
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Information Technology,754
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,959
ISBM College Of Engineering Pune,Computer Engineering,1632
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering,1073
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,1197
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology,740
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,1700
"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,480
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electrical Engineering,1546
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Electronics and Telecommunication Engg,1615
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Data Science),1015
"A. P. Shah Institute of Technology, Thane",Information Technology,1012
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,99
"Sinhagad Institute of Technology, Lonavala",Computer Engineering,1505
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,1034
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,910
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,787
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,341
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,597
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,1180
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electronics and Computer Science,971
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,1705
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,1589
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,820
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Information Technology,1785
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,355
"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Computer Engineering,882
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication Engg,1468
"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,1176
"Government College of Engineering, Karad",Civil Engineering,217
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,67
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering,118
"D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics and Telecommunication Engg,291
"Laxminarayan Institute of Technology, Nagpur",Petro Chemical Technology,1051
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Artificial Intelligence and Data Science,796
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,17
"Department of Technology, Shivaji University, Kolhapur",Computer Science and Technology,1746
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,1500
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),175
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,1587
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering,938
"Pune District Education  Association's College of Engineering, Pune",Computer Engineering,1520
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,1553
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics and Telecommunication Engg,314
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,188
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Cyber Security,748
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,647
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,1190
"Don Bosco Institute of Technology, Mumbai",Electronics and Telecommunication Engg,880
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,1352
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science,889
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Computer Science and Engineering,591
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Information Technology,618
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,161
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,140
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Information Technology,141
"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Information Technology,883
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,270
"New Horizon Institute of Technology & Management, Thane",Computer Engineering,1005
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,346
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber Security),107
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,1319
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg,1331
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,760
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,1583
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,24
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,208
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Artificial Intelligence and Data Science,361
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,115
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Computer Engineering,1160
"R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,216
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,1701
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,819
Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,1674
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Information Technology,1590
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,1654
"Aditya Engineering College , Beed",Electrical Engineering,439
"St. Francis Institute of Technology,Borivali, Mumbai",Electronics and Telecommunication Engg,871
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,761
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Data Science),837
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,1436
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Computer Science,84
"Government College of Engineering, Amravati",Electrical Engineering,4
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,1381
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,1542
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,1574
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,968
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Artificial Intelligence and Data Science,1194
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,1286
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,68
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,473
"Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,1717
"Government College of Engineering,  Aurangabad",Mechanical Engineering,13
"Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,845
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,887
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,19
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,122
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Civil Engineering,524
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Paints Technology,715
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,1541
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Data Science,259
